,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,city,dates,theatre,city_opening_date,city_closing_date
148,148,148,148,The Book of Mormon (Tour: Jumamosi),"Tucson, AZ","Feb 11, 2020 - Feb 16, 2020",Centennial Hall,2020-02-11 00:00:00,2020-02-16 00:00:00
149,149,149,149,The Book of Mormon (Tour: Jumamosi),"Albuquerque, NM","Feb 04, 2020 - Feb 09, 2020",Popejoy Hall,2020-02-04 00:00:00,2020-02-09 00:00:00
150,150,150,150,The Book of Mormon (Tour: Jumamosi),"Peoria, IL","Jan 22, 2020 - Jan 26, 2020",Peoria Civic Center Theatre,2020-01-22 00:00:00,2020-01-26 00:00:00
151,151,151,151,The Book of Mormon (Tour: Jumamosi),"Gainesville, FL","Jan 14, 2020 - Jan 19, 2020",Phillips Center For The Performing Arts,2020-01-14 00:00:00,2020-01-19 00:00:00
152,152,152,152,The Book of Mormon (Tour: Jumamosi),"Sarasota, FL","Jan 07, 2020 - Jan 12, 2020",Van Wezel Performing Arts Hall,2020-01-07 00:00:00,2020-01-12 00:00:00
153,153,153,153,The Book of Mormon (Tour: Jumamosi),"Fort Myers, FL","Dec 31, 2019 - Jan 05, 2020",Barbara B. Mann Performing Arts Hall,2019-12-31 00:00:00,2020-01-05 00:00:00
154,154,154,154,The Book of Mormon (Tour: Jumamosi),"Mexico City, ","Nov 20, 2019 - Dec 08, 2019",Centro Cultural Teatro,2019-11-20 00:00:00,2019-12-08 00:00:00
155,155,155,155,The Book of Mormon (Tour: Jumamosi),"Monterrey, ","Nov 14, 2019 - Nov 17, 2019",Showcenter Complex,2019-11-14 00:00:00,2019-11-17 00:00:00
156,156,156,156,The Book of Mormon (Tour: Jumamosi),"Memphis, TN","Nov 05, 2019 - Nov 10, 2019",Orpheum Theatre - Memphis,2019-11-05 00:00:00,2019-11-10 00:00:00
157,157,157,157,The Book of Mormon (Tour: Jumamosi),"Bloomington, IN","Oct 29, 2019 - Nov 03, 2019",Indiana University Auditorium,2019-10-29 00:00:00,2019-11-03 00:00:00
158,158,158,158,The Book of Mormon (Tour: Jumamosi),"Rochester, NY","Oct 22, 2019 - Oct 27, 2019",Auditorium Theatre - Rochester,2019-10-22 00:00:00,2019-10-27 00:00:00
159,159,159,159,The Book of Mormon (Tour: Jumamosi),"Hartford, CT","Oct 15, 2019 - Oct 20, 2019",Bushnell,2019-10-15 00:00:00,2019-10-20 00:00:00
160,160,160,160,The Book of Mormon (Tour: Jumamosi),"University Park, PA","Oct 08, 2019 - Oct 13, 2019",Eisenhower Auditorium,2019-10-08 00:00:00,2019-10-13 00:00:00
161,161,161,161,The Book of Mormon (Tour: Jumamosi),"Regina, SK","Sep 25, 2019 - Sep 29, 2019",Conexus Arts Centre,2019-09-25 00:00:00,2019-09-29 00:00:00
162,162,162,162,The Book of Mormon (Tour: Jumamosi),"Madison, WI","Sep 17, 2019 - Sep 22, 2019",Overture Center,2019-09-17 00:00:00,2019-09-22 00:00:00
163,163,163,163,The Book of Mormon (Tour: Jumamosi),"Cleveland, OH","Sep 06, 2019 - Sep 15, 2019",Connor Palace,2019-09-06 00:00:00,2019-09-15 00:00:00
164,164,164,164,The Book of Mormon (Tour: Jumamosi),"Dayton, OH","Aug 28, 2019 - Sep 01, 2019",Schuster Performing Arts Center: Mead Theatre,2019-08-28 00:00:00,2019-09-01 00:00:00
165,165,165,165,The Book of Mormon (Tour: Jumamosi),"Salt Lake City, UT","Aug 13, 2019 - Aug 25, 2019",George S. and Dolores Doré Eccles Theater,2019-08-13 00:00:00,2019-08-25 00:00:00
166,166,166,166,The Book of Mormon (Tour: Jumamosi),"Tempe, AZ","Aug 06, 2019 - Aug 11, 2019",ASU Gammage,2019-08-06 00:00:00,2019-08-11 00:00:00
167,167,167,167,The Book of Mormon (Tour: Jumamosi),"Las Vegas, NV","Jul 30, 2019 - Aug 04, 2019",The Smith Center,2019-07-30 00:00:00,2019-08-04 00:00:00
168,168,168,168,The Book of Mormon (Tour: Jumamosi),"San Diego, CA","Jul 23, 2019 - Jul 28, 2019",San Diego Civic Theatre,2019-07-23 00:00:00,2019-07-28 00:00:00
169,169,169,169,The Book of Mormon (Tour: Jumamosi),"San Jose, CA","Jul 16, 2019 - Jul 21, 2019",San Jose Center For The Performing Arts,2019-07-16 00:00:00,2019-07-21 00:00:00
170,170,170,170,The Book of Mormon (Tour: Jumamosi),"Thousand Oaks, CA","Jul 09, 2019 - Jul 14, 2019",Thousand Oaks Civic Arts Plaza,2019-07-09 00:00:00,2019-07-14 00:00:00
171,171,171,171,The Book of Mormon (Tour: Jumamosi),"Toronto, ON","Jun 11, 2019 - Jun 23, 2019",Ed Mirvish Theatre,2019-06-11 00:00:00,2019-06-23 00:00:00
172,172,172,172,The Book of Mormon (Tour: Jumamosi),"Philadelphia, PA","May 28, 2019 - Jun 09, 2019",Academy Of Music: Kimmel Center,2019-05-28 00:00:00,2019-06-09 00:00:00
173,173,173,173,The Book of Mormon (Tour: Jumamosi),"Schenectady, NY","May 14, 2019 - May 19, 2019",Proctors,2019-05-14 00:00:00,2019-05-19 00:00:00
174,174,174,174,The Book of Mormon (Tour: Jumamosi),"Syracuse, NY","May 07, 2019 - May 12, 2019",Landmark Theatre,2019-05-07 00:00:00,2019-05-12 00:00:00
175,175,175,175,The Book of Mormon (Tour: Jumamosi),"Buffalo, NY","Apr 30, 2019 - May 05, 2019",Shea's Performing Arts Center,2019-04-30 00:00:00,2019-05-05 00:00:00
176,176,176,176,The Book of Mormon (Tour: Jumamosi),"Providence, RI","Apr 23, 2019 - Apr 28, 2019",Providence Performing Arts Center,2019-04-23 00:00:00,2019-04-28 00:00:00
177,177,177,177,The Book of Mormon (Tour: Jumamosi),"Pittsburgh, PA","Apr 16, 2019 - Apr 21, 2019",Heinz Hall,2019-04-16 00:00:00,2019-04-21 00:00:00
178,178,178,178,The Book of Mormon (Tour: Jumamosi),"Waterbury, CT","Apr 09, 2019 - Apr 14, 2019",Palace Theater - Waterbury,2019-04-09 00:00:00,2019-04-14 00:00:00
179,179,179,179,The Book of Mormon (Tour: Jumamosi),"Baltimore, MD","Apr 02, 2019 - Apr 07, 2019",Hippodrome Theatre,2019-04-02 00:00:00,2019-04-07 00:00:00
180,180,180,180,The Book of Mormon (Tour: Jumamosi),"Richmond, VA","Mar 26, 2019 - Mar 31, 2019",Altria Theater,2019-03-26 00:00:00,2019-03-31 00:00:00
181,181,181,181,The Book of Mormon (Tour: Jumamosi),"Grand Rapids, MI","Mar 19, 2019 - Mar 24, 2019",DeVos Hall,2019-03-19 00:00:00,2019-03-24 00:00:00
182,182,182,182,The Book of Mormon (Tour: Jumamosi),"Nashville, TN","Mar 12, 2019 - Mar 17, 2019",Andrew Jackson Hall At Tennessee Performing Arts Center,2019-03-12 00:00:00,2019-03-17 00:00:00
183,183,183,183,The Book of Mormon (Tour: Jumamosi),"Greenville, SC","Mar 05, 2019 - Mar 10, 2019",Peace Center For The Performing Arts,2019-03-05 00:00:00,2019-03-10 00:00:00
184,184,184,184,The Book of Mormon (Tour: Jumamosi),"Louisville, KY","Feb 26, 2019 - Mar 03, 2019",Kentucky Center For The Performing Arts,2019-02-26 00:00:00,2019-03-03 00:00:00
185,185,185,185,The Book of Mormon (Tour: Jumamosi),"Chattanooga, TN","Feb 19, 2019 - Feb 24, 2019",Tivoli Theatre,2019-02-19 00:00:00,2019-02-24 00:00:00
186,186,186,186,The Book of Mormon (Tour: Jumamosi),"Little Rock, AR","Feb 12, 2019 - Feb 17, 2019",Robinson Center Music Hall,2019-02-12 00:00:00,2019-02-17 00:00:00
187,187,187,187,The Book of Mormon (Tour: Jumamosi),"New Orleans, LA","Feb 05, 2019 - Feb 10, 2019",Saenger Theatre (LA),2019-02-05 00:00:00,2019-02-10 00:00:00
188,188,188,188,The Book of Mormon (Tour: Jumamosi),"Dallas, TX","Jan 29, 2019 - Feb 03, 2019",Music Hall At Fair Park,2019-01-29 00:00:00,2019-02-03 00:00:00
189,189,189,189,The Book of Mormon (Tour: Jumamosi),"Fort Worth, TX","Jan 22, 2019 - Jan 27, 2019",Bass Performance Hall,2019-01-22 00:00:00,2019-01-27 00:00:00
190,190,190,190,The Book of Mormon (Tour: Jumamosi),"Houston, TX","Jan 15, 2019 - Jan 20, 2019",Hobby Center For The Performing Arts,2019-01-15 00:00:00,2019-01-20 00:00:00
191,191,191,191,The Book of Mormon (Tour: Jumamosi),"Tulsa, OK","Jan 08, 2019 - Jan 13, 2019",Chapman Music Hall At Tulsa Performing Arts Center,2019-01-08 00:00:00,2019-01-13 00:00:00
192,192,192,192,The Book of Mormon (Tour: Jumamosi),"Milwaukee, WI","Jan 01, 2019 - Jan 06, 2019",Uihlein Hall at Marcus Performing Arts Center,2019-01-01 00:00:00,2019-01-06 00:00:00
193,193,193,193,The Book of Mormon (Tour: Jumamosi),"Kansas City, MO","Dec 26, 2018 - Dec 30, 2018",Municipal Auditorium Music Hall,2018-12-26 00:00:00,2018-12-30 00:00:00
194,194,194,194,The Book of Mormon (Tour: Jumamosi),"Indianapolis, IN","Dec 18, 2018 - Dec 23, 2018",Clowes Memorial Hall,2018-12-18 00:00:00,2018-12-23 00:00:00
195,195,195,195,The Book of Mormon (Tour: Jumamosi),"Lincoln, NE","Dec 11, 2018 - Dec 16, 2018",Lied Center For Performing Arts,2018-12-11 00:00:00,2018-12-16 00:00:00
196,196,196,196,The Book of Mormon (Tour: Jumamosi),"Detroit, MI","Dec 04, 2018 - Dec 09, 2018",Fisher Theatre,2018-12-04 00:00:00,2018-12-09 00:00:00
197,197,197,197,The Book of Mormon (Tour: Jumamosi),"Chicago, IL","Nov 20, 2018 - Dec 02, 2018",James M. Nederlander Theatre,2018-11-20 00:00:00,2018-12-02 00:00:00
198,198,198,198,The Book of Mormon (Tour: Jumamosi),"Minneapolis, MN","Nov 06, 2018 - Nov 18, 2018",Orpheum Theatre - Minneapolis,2018-11-06 00:00:00,2018-11-18 00:00:00
199,199,199,199,The Book of Mormon (Tour: Jumamosi),"Anchorage, AK","Oct 19, 2018 - Oct 28, 2018",Evangeline Atwood Concert Hall,2018-10-19 00:00:00,2018-10-28 00:00:00
200,200,200,200,The Book of Mormon (Tour: Jumamosi),"Reno, NV","Oct 09, 2018 - Oct 14, 2018",Pioneer Center for the Performing Arts,2018-10-09 00:00:00,2018-10-14 00:00:00
201,201,201,201,The Book of Mormon (Tour: Jumamosi),"Fresno, CA","Oct 03, 2018 - Oct 07, 2018",Saroyan Theatre,2018-10-03 00:00:00,2018-10-07 00:00:00
202,202,202,202,The Book of Mormon (Tour: Jumamosi),"Vancouver, BC","Sep 25, 2018 - Sep 30, 2018",Queen Elizabeth Theatre,2018-09-25 00:00:00,2018-09-30 00:00:00
203,203,203,203,The Book of Mormon (Tour: Jumamosi),"Edmonton, AB","Sep 18, 2018 - Sep 23, 2018",Northern Alberta Jubilee Auditorium,2018-09-18 00:00:00,2018-09-23 00:00:00
204,204,204,204,The Book of Mormon (Tour: Jumamosi),"Calgary, AB","Sep 11, 2018 - Sep 16, 2018",Southern Alberta Jubilee Auditorium,2018-09-11 00:00:00,2018-09-16 00:00:00
205,205,205,205,The Book of Mormon (Tour: Jumamosi),"Boston, MA","Aug 14, 2018 - Aug 26, 2018",Opera House (MA),2018-08-14 00:00:00,2018-08-26 00:00:00
206,206,206,206,The Book of Mormon (Tour: Jumamosi),"Durham, NC","Aug 07, 2018 - Aug 12, 2018",Durham Performing Arts Center,2018-08-07 00:00:00,2018-08-12 00:00:00
207,207,207,207,The Book of Mormon (Tour: Jumamosi),"Cincinnati, OH","Jul 31, 2018 - Aug 05, 2018",Aronoff Center For The Arts: Procter &amp; Gamble Hall,2018-07-31 00:00:00,2018-08-05 00:00:00
208,208,208,208,The Book of Mormon (Tour: Jumamosi),"Charlotte, NC","Jul 24, 2018 - Jul 29, 2018",Belk Theater,2018-07-24 00:00:00,2018-07-29 00:00:00
209,209,209,209,The Book of Mormon (Tour: Jumamosi),"Atlanta, GA","Jul 17, 2018 - Jul 22, 2018",Fox Theatre,2018-07-17 00:00:00,2018-07-22 00:00:00
210,210,210,210,The Book of Mormon (Tour: Jumamosi),"Knoxville, TN","Jul 10, 2018 - Jul 15, 2018",Tennessee Theatre,2018-07-10 00:00:00,2018-07-15 00:00:00
211,211,211,211,The Book of Mormon (Tour: Jumamosi),"Denver, CO","Jun 13, 2018 - Jul 07, 2018",Ellie Caulkins Opera House,2018-06-13 00:00:00,2018-07-07 00:00:00
212,212,212,212,The Book of Mormon (Tour: Jumamosi),"Davenport, IA","Jun 05, 2018 - Jun 10, 2018",Adler Theatre,2018-06-05 00:00:00,2018-06-10 00:00:00
213,213,213,213,The Book of Mormon (Tour: Jumamosi),"St. Louis, MO","May 29, 2018 - Jun 03, 2018",Fox Theatre - St. Louis,2018-05-29 00:00:00,2018-06-03 00:00:00
214,214,214,214,The Book of Mormon (Tour: Jumamosi),"Columbus, OH","May 22, 2018 - May 27, 2018",Ohio Theatre,2018-05-22 00:00:00,2018-05-27 00:00:00
215,215,215,215,The Book of Mormon (Tour: Jumamosi),"Columbia, SC","May 15, 2018 - May 20, 2018",Koger Center For The Arts,2018-05-15 00:00:00,2018-05-20 00:00:00
216,216,216,216,The Book of Mormon (Tour: Jumamosi),"Huntsville, AL","May 08, 2018 - May 13, 2018",Von Braun Center,2018-05-08 00:00:00,2018-05-13 00:00:00
217,217,217,217,The Book of Mormon (Tour: Jumamosi),"San Antonio, TX","May 01, 2018 - May 06, 2018",Majestic Theatre - San Antonio,2018-05-01 00:00:00,2018-05-06 00:00:00
218,218,218,218,The Book of Mormon (Tour: Jumamosi),"Oklahoma City, OK","Apr 24, 2018 - Apr 29, 2018",Civic Center Music Hall,2018-04-24 00:00:00,2018-04-29 00:00:00
219,219,219,219,The Book of Mormon (Tour: Jumamosi),"Austin, TX","Apr 17, 2018 - Apr 22, 2018",Bass Concert Hall at University of Texas at Austin Performing Arts Center,2018-04-17 00:00:00,2018-04-22 00:00:00
220,220,220,220,The Book of Mormon (Tour: Jumamosi),"Albuquerque, NM","Apr 10, 2018 - Apr 15, 2018",Popejoy Hall,2018-04-10 00:00:00,2018-04-15 00:00:00
221,221,221,221,The Book of Mormon (Tour: Jumamosi),"Tucson, AZ","Apr 03, 2018 - Apr 08, 2018",Centennial Hall,2018-04-03 00:00:00,2018-04-08 00:00:00
222,222,222,222,The Book of Mormon (Tour: Jumamosi),"Costa Mesa, CA","Mar 20, 2018 - Apr 01, 2018",Segerstrom Center for the Arts,2018-03-20 00:00:00,2018-04-01 00:00:00
223,223,223,223,The Book of Mormon (Tour: Jumamosi),"Sacramento, CA","Mar 06, 2018 - Mar 18, 2018",Sacramento Community Center Theater,2018-03-06 00:00:00,2018-03-18 00:00:00
224,224,224,224,The Book of Mormon (Tour: Jumamosi),"San Francisco, CA","Feb 06, 2018 - Mar 04, 2018",Orpheum Theatre - San Francisco,2018-02-06 00:00:00,2018-03-04 00:00:00
225,225,225,225,The Book of Mormon (Tour: Jumamosi),"Boise, ID","Jan 30, 2018 - Feb 04, 2018",Morrison Center for the Performing Arts,2018-01-30 00:00:00,2018-02-04 00:00:00
226,226,226,226,The Book of Mormon (Tour: Jumamosi),"Portland, OR","Jan 23, 2018 - Jan 28, 2018",Keller Auditorium,2018-01-23 00:00:00,2018-01-28 00:00:00
227,227,227,227,The Book of Mormon (Tour: Jumamosi),"Eugene, OR","Jan 16, 2018 - Jan 21, 2018",Hult Center For The Performing Arts,2018-01-16 00:00:00,2018-01-21 00:00:00
228,228,228,228,The Book of Mormon (Tour: Jumamosi),"Seattle, WA","Jan 02, 2018 - Jan 14, 2018",Paramount Theatre,2018-01-02 00:00:00,2018-01-14 00:00:00
229,229,229,229,The Book of Mormon (Tour: Jumamosi),"Naples, FL","Dec 19, 2017 - Dec 24, 2017",Hayes Hall,2017-12-19 00:00:00,2017-12-24 00:00:00
230,230,230,230,The Book of Mormon (Tour: Jumamosi),"Orlando, FL","Dec 12, 2017 - Dec 17, 2017",Dr. Phillips Center for the Performing Arts,2017-12-12 00:00:00,2017-12-17 00:00:00
231,231,231,231,The Book of Mormon (Tour: Jumamosi),"Tampa, FL","Dec 05, 2017 - Dec 10, 2017","David A. Straz, Jr. Center for the Performing Arts",2017-12-05 00:00:00,2017-12-10 00:00:00
232,232,232,232,The Book of Mormon (Tour: Jumamosi),"Miami, FL","Nov 28, 2017 - Dec 03, 2017",Adrienne Arsht Center for the Performing Arts of Miami-Dade County,2017-11-28 00:00:00,2017-12-03 00:00:00
233,233,233,233,The Book of Mormon (Tour: Jumamosi),"West Palm Beach, FL","Nov 21, 2017 - Nov 26, 2017",Raymond F. Kravis Center For The Performing Arts,2017-11-21 00:00:00,2017-11-26 00:00:00
234,234,234,234,The Book of Mormon (Tour: Jumamosi),"Washington, DC","Oct 24, 2017 - Nov 19, 2017",Opera House (DC),2017-10-24 00:00:00,2017-11-19 00:00:00
235,235,235,235,The Book of Mormon (Tour: Jumamosi),"North Charleston, SC","Oct 17, 2017 - Oct 22, 2017",North Charleston Coliseum &amp; Performing Arts Center,2017-10-17 00:00:00,2017-10-22 00:00:00
236,236,236,236,The Book of Mormon (Tour: Jumamosi),"Birmingham, AL","Oct 10, 2017 - Oct 15, 2017",Birmingham-Jefferson Concert Hall,2017-10-10 00:00:00,2017-10-15 00:00:00
237,237,237,237,The Book of Mormon (Tour: Jumamosi),"Norfolk, VA","Oct 03, 2017 - Oct 08, 2017",Chrysler Hall,2017-10-03 00:00:00,2017-10-08 00:00:00
238,238,238,238,The Book of Mormon (Tour: Jumamosi),"New Haven, CT","Sep 26, 2017 - Oct 01, 2017",Shubert Performing Arts Center,2017-09-26 00:00:00,2017-10-01 00:00:00
239,239,239,239,The Book of Mormon (Tour: Jumamosi),"Toledo, OH","Sep 19, 2017 - Sep 24, 2017",Stranahan Theater And Great Hall,2017-09-19 00:00:00,2017-09-24 00:00:00
240,240,240,240,The Book of Mormon (Tour: Jumamosi),"Cleveland, OH","Sep 12, 2017 - Sep 17, 2017",KeyBank State Theatre,2017-09-12 00:00:00,2017-09-17 00:00:00
241,241,241,241,The Book of Mormon (Tour: Jumamosi),"Salt Lake City, UT","Aug 01, 2017 - Aug 20, 2017",George S. and Dolores Doré Eccles Theater,2017-08-01 00:00:00,2017-08-20 00:00:00
242,242,242,242,The Book of Mormon (Tour: Jumamosi),"San Diego, CA","Jul 25, 2017 - Jul 30, 2017",San Diego Civic Theatre,2017-07-25 00:00:00,2017-07-30 00:00:00
243,243,243,243,The Book of Mormon (Tour: Jumamosi),"San Jose, CA","Jul 11, 2017 - Jul 23, 2017",San Jose Center For The Performing Arts,2017-07-11 00:00:00,2017-07-23 00:00:00
244,244,244,244,The Book of Mormon (Tour: Jumamosi),"Los Angeles, CA","May 30, 2017 - Jul 09, 2017",Pantages Theatre - Los Angeles,2017-05-30 00:00:00,2017-07-09 00:00:00
245,245,245,245,The Book of Mormon (Tour: Jumamosi),"Tempe, AZ","May 18, 2017 - May 28, 2017",ASU Gammage,2017-05-18 00:00:00,2017-05-28 00:00:00
246,246,246,246,The Book of Mormon (Tour: Jumamosi),"Madison, WI","May 09, 2017 - May 14, 2017",Overture Center,2017-05-09 00:00:00,2017-05-14 00:00:00
247,247,247,247,The Book of Mormon (Tour: Jumamosi),"Sioux Falls, SD","May 02, 2017 - May 07, 2017",Washington Pavilion,2017-05-02 00:00:00,2017-05-07 00:00:00
248,248,248,248,The Book of Mormon (Tour: Jumamosi),"Ottawa, ON","Apr 25, 2017 - Apr 30, 2017",National Arts Centre:  Opera Stage,2017-04-25 00:00:00,2017-04-30 00:00:00
249,249,249,249,The Book of Mormon (Tour: Jumamosi),"Montreal, QC","Apr 18, 2017 - Apr 23, 2017",Place Des Arts,2017-04-18 00:00:00,2017-04-23 00:00:00
250,250,250,250,The Book of Mormon (Tour: Jumamosi),"Toronto, ON","Feb 28, 2017 - Apr 16, 2017",Princess of Wales,2017-02-28 00:00:00,2017-04-16 00:00:00
251,251,251,251,The Book of Mormon (Tour: Jumamosi),"Pittsburgh, PA","Feb 21, 2017 - Feb 26, 2017",Benedum Center,2017-02-21 00:00:00,2017-02-26 00:00:00
252,252,252,252,The Book of Mormon (Tour: Jumamosi),"Hartford, CT","Feb 14, 2017 - Feb 19, 2017",Bushnell,2017-02-14 00:00:00,2017-02-19 00:00:00
253,253,253,253,The Book of Mormon (Tour: Jumamosi),"Richmond, VA","Feb 07, 2017 - Feb 12, 2017",Altria Theater,2017-02-07 00:00:00,2017-02-12 00:00:00
254,254,254,254,The Book of Mormon (Tour: Jumamosi),"Greenville, SC","Jan 31, 2017 - Feb 05, 2017",Peace Center For The Performing Arts,2017-01-31 00:00:00,2017-02-05 00:00:00
255,255,255,255,The Book of Mormon (Tour: Jumamosi),"Fort Myers, FL","Jan 24, 2017 - Jan 29, 2017",Barbara B. Mann Performing Arts Hall,2017-01-24 00:00:00,2017-01-29 00:00:00
256,256,256,256,The Book of Mormon (Tour: Jumamosi),"Jacksonville, FL","Jan 17, 2017 - Jan 22, 2017",Moran Theatre at Times Union Center,2017-01-17 00:00:00,2017-01-22 00:00:00
257,257,257,257,The Book of Mormon (Tour: Jumamosi),"Houston, TX","Jan 03, 2017 - Jan 15, 2017",Hobby Center For The Performing Arts,2017-01-03 00:00:00,2017-01-15 00:00:00
258,258,258,258,The Book of Mormon (Tour: Jumamosi),"Dallas, TX","Dec 20, 2016 - Dec 31, 2016",AT&amp;T Performing Arts Center,2016-12-20 00:00:00,2016-12-31 00:00:00
259,259,259,259,The Book of Mormon (Tour: Jumamosi),"Fayetteville, AR","Dec 13, 2016 - Dec 18, 2016",Walton Arts Center,2016-12-13 00:00:00,2016-12-18 00:00:00
260,260,260,260,The Book of Mormon (Tour: Jumamosi),"Kansas City, MO","Dec 06, 2016 - Dec 11, 2016",Municipal Auditorium Music Hall,2016-12-06 00:00:00,2016-12-11 00:00:00
261,261,261,261,The Book of Mormon (Tour: Jumamosi),"Louisville, KY","Nov 29, 2016 - Dec 04, 2016",Kentucky Center For The Performing Arts,2016-11-29 00:00:00,2016-12-04 00:00:00
262,262,262,262,The Book of Mormon (Tour: Jumamosi),"Hershey, PA","Nov 22, 2016 - Nov 27, 2016",Hershey Theatre,2016-11-22 00:00:00,2016-11-27 00:00:00
263,263,263,263,The Book of Mormon (Tour: Jumamosi),"Nashville, TN","Nov 15, 2016 - Nov 20, 2016",Andrew Jackson Hall At Tennessee Performing Arts Center,2016-11-15 00:00:00,2016-11-20 00:00:00
264,264,264,264,The Book of Mormon (Tour: Jumamosi),"Detroit, MI","Nov 01, 2016 - Nov 13, 2016",Fisher Theatre,2016-11-01 00:00:00,2016-11-13 00:00:00
265,265,265,265,The Book of Mormon (Tour: Jumamosi),"Milwaukee, WI","Oct 25, 2016 - Oct 30, 2016",Uihlein Hall at Marcus Performing Arts Center,2016-10-25 00:00:00,2016-10-30 00:00:00
266,266,266,266,The Book of Mormon (Tour: Jumamosi),"Kalamazoo, MI","Oct 18, 2016 - Oct 23, 2016",James W. Miller Auditorium,2016-10-18 00:00:00,2016-10-23 00:00:00
267,267,267,267,The Book of Mormon (Tour: Jumamosi),"Iowa City, IA","Oct 11, 2016 - Oct 16, 2016",Hancher Auditorium,2016-10-11 00:00:00,2016-10-16 00:00:00
268,268,268,268,The Book of Mormon (Tour: Jumamosi),"Appleton, WI","Oct 04, 2016 - Oct 09, 2016",Fox Cities Performing Arts Center,2016-10-04 00:00:00,2016-10-09 00:00:00
269,269,269,269,The Book of Mormon (Tour: Jumamosi),"Winnipeg, MB","Sep 27, 2016 - Oct 02, 2016",Centennial Concert Hall,2016-09-27 00:00:00,2016-10-02 00:00:00
270,270,270,270,The Book of Mormon (Tour: Jumamosi),"Saskatoon, SK","Sep 20, 2016 - Sep 25, 2016",TCU Place,2016-09-20 00:00:00,2016-09-25 00:00:00
271,271,271,271,The Book of Mormon (Tour: Jumamosi),"Edmonton, AB","Sep 13, 2016 - Sep 18, 2016",Northern Alberta Jubilee Auditorium,2016-09-13 00:00:00,2016-09-18 00:00:00
272,272,272,272,The Book of Mormon (Tour: Jumamosi),"Calgary, AB","Sep 06, 2016 - Sep 11, 2016",Southern Alberta Jubilee Auditorium,2016-09-06 00:00:00,2016-09-11 00:00:00
273,273,273,273,The Book of Mormon (Tour: Jumamosi),"Vancouver, BC","Aug 23, 2016 - Sep 04, 2016",Queen Elizabeth Theatre,2016-08-23 00:00:00,2016-09-04 00:00:00
274,274,274,274,The Book of Mormon (Tour: Jumamosi),"Chicago, IL","Jun 29, 2016 - Aug 14, 2016",CIBC Theatre,2016-06-29 00:00:00,2016-08-14 00:00:00
275,275,275,275,The Book of Mormon (Tour: Jumamosi),"Grand Rapids, MI","Jun 21, 2016 - Jun 26, 2016",DeVos Hall,2016-06-21 00:00:00,2016-06-26 00:00:00
276,276,276,276,The Book of Mormon (Tour: Jumamosi),"East Lansing, MI","Jun 14, 2016 - Jun 19, 2016",Wharton Center for the Performing Arts,2016-06-14 00:00:00,2016-06-19 00:00:00
277,277,277,277,The Book of Mormon (Tour: Jumamosi),"Peoria, IL","Jun 07, 2016 - Jun 12, 2016",Peoria Civic Center Theatre,2016-06-07 00:00:00,2016-06-12 00:00:00
278,278,278,278,The Book of Mormon (Tour: Jumamosi),"Omaha, NE","May 31, 2016 - Jun 05, 2016",Orpheum Theater - Omaha,2016-05-31 00:00:00,2016-06-05 00:00:00
279,279,279,279,The Book of Mormon (Tour: Jumamosi),"Minneapolis, MN","May 10, 2016 - May 29, 2016",Orpheum Theatre - Minneapolis,2016-05-10 00:00:00,2016-05-29 00:00:00
